EmployeeID,Name,Year,Month,MonthName,WorkStatus,SickDays,VacationDays
3463,Alfie Wood,2026,7,July,Active,0,0
3463,Alfie Wood,2026,8,August,Active,0,1
3463,Alfie Wood,2026,9,September,Active,1,5
3463,Alfie Wood,2026,10,October,Terminated,0,0
3463,Alfie Wood,2026,11,November,Terminated,0,0
3463,Alfie Wood,2026,12,December,Terminated,0,0
2245,Lucas Cooper,2026,1,January,Active,2,0
2245,Lucas Cooper,2026,2,February,Active,0,2
2245,Lucas Cooper,2026,3,March,Active,1,10
2245,Lucas Cooper,2026,4,April,Active,0,0
2245,Lucas Cooper,2026,5,May,Active,0,0
2245,Lucas Cooper,2026,6,June,Active,0,3
2245,Lucas Cooper,2026,7,July,Active,0,0
2245,Lucas Cooper,2026,8,August,Terminated,0,0
2245,Lucas Cooper,2026,9,September,Terminated,0,0
2245,Lucas Cooper,2026,10,October,Terminated,0,0
2245,Lucas Cooper,2026,11,November,Terminated,0,0
2245,Lucas Cooper,2026,12,December,Terminated,0,0
2553,Ava Wilson,2026,1,January,Active,0,0
2553,Ava Wilson,2026,2,February,Active,0,3
2553,Ava Wilson,2026,3,March,Active,0,0
2553,Ava Wilson,2026,4,April,Active,0,5
2553,Ava Wilson,2026,5,May,Active,0,0
2553,Ava Wilson,2026,6,June,Active,0,3
2553,Ava Wilson,2026,7,July,Active,0,10
2553,Ava Wilson,2026,8,August,Active,0,0
2553,Ava Wilson,2026,9,September,Active,0,0
2553,Ava Wilson,2026,10,October,Active,0,0
2553,Ava Wilson,2026,11,November,Active,0,0
2553,Ava Wilson,2026,12,December,Active,0,0
3856,Ella Wood,2026,1,January,Not yet employed,0,0
3856,Ella Wood,2026,2,February,Not yet employed,0,0
3856,Ella Wood,2026,3,March,Active,2,0
3856,Ella Wood,2026,4,April,Active,0,0
3856,Ella Wood,2026,5,May,Active,0,5
3856,Ella Wood,2026,6,June,Active,0,3
3856,Ella Wood,2026,7,July,Active,0,0
3856,Ella Wood,2026,8,August,Active,0,13
3856,Ella Wood,2026,9,September,Active,0,0
3856,Ella Wood,2026,10,October,Active,0,0
3856,Ella Wood,2026,11,November,Active,0,0
3856,Ella Wood,2026,12,December,Active,0,0
1002,Ruby Cooper,2026,1,January,Active,0,0
1002,Ruby Cooper,2026,2,February,Active,0,10
1002,Ruby Cooper,2026,3,March,Active,1,0
1002,Ruby Cooper,2026,4,April,Active,2,1
1002,Ruby Cooper,2026,5,May,Active,0,1
1002,Ruby Cooper,2026,6,June,Active,0,0
1002,Ruby Cooper,2026,7,July,Terminated,0,0
1002,Ruby Cooper,2026,8,August,Terminated,0,0
1002,Ruby Cooper,2026,9,September,Terminated,0,0
1002,Ruby Cooper,2026,10,October,Terminated,0,0
1002,Ruby Cooper,2026,11,November,Terminated,0,0
1002,Ruby Cooper,2026,12,December,Terminated,0,0
2499,James Wilson,2026,1,January,Active,0,1
2499,James Wilson,2026,2,February,Active,0,0
2499,James Wilson,2026,3,March,Active,0,0
2499,James Wilson,2026,4,April,Active,0,3
2499,James Wilson,2026,5,May,Active,0,0
2499,James Wilson,2026,6,June,Active,0,8
2499,James Wilson,2026,7,July,Terminated,0,0
2499,James Wilson,2026,8,August,Terminated,0,0
2499,James Wilson,2026,9,September,Terminated,0,0
2499,James Wilson,2026,10,October,Terminated,0,0
2499,James Wilson,2026,11,November,Terminated,0,0
2499,James Wilson,2026,12,December,Terminated,0,0
1052,Charlie Wood,2026,1,January,Active,1,5
1052,Charlie Wood,2026,2,February,Active,0,0
1052,Charlie Wood,2026,3,March,Active,0,0
1052,Charlie Wood,2026,4,April,Active,0,0
1052,Charlie Wood,2026,5,May,Active,0,0
1052,Charlie Wood,2026,6,June,Active,0,0
1052,Charlie Wood,2026,7,July,Active,0,2
1052,Charlie Wood,2026,8,August,Active,0,10
1052,Charlie Wood,2026,9,September,Active,0,5
1052,Charlie Wood,2026,10,October,Active,0,0
1052,Charlie Wood,2026,11,November,Active,0,3
1052,Charlie Wood,2026,12,December,Active,0,0
2492,Mason Cooper,2026,1,January,Active,0,2
2492,Mason Cooper,2026,2,February,Active,0,0
2492,Mason Cooper,2026,3,March,Active,0,0
2492,Mason Cooper,2026,4,April,Active,0,0
2492,Mason Cooper,2026,5,May,Active,0,0
2492,Mason Cooper,2026,6,June,Active,0,0
2492,Mason Cooper,2026,7,July,Active,0,13
2492,Mason Cooper,2026,8,August,Active,0,0
2492,Mason Cooper,2026,9,September,Active,0,0
2492,Mason Cooper,2026,10,October,Active,0,0
2492,Mason Cooper,2026,11,November,Active,0,5
2492,Mason Cooper,2026,12,December,Active,0,0
1085,Olivia Wilson,2026,1,January,Active,6,0
1085,Olivia Wilson,2026,2,February,Active,0,5
1085,Olivia Wilson,2026,3,March,Active,0,0
1085,Olivia Wilson,2026,4,April,Active,0,2
1085,Olivia Wilson,2026,5,May,Active,0,0
1085,Olivia Wilson,2026,6,June,Active,0,0
1085,Olivia Wilson,2026,7,July,Active,0,2
1085,Olivia Wilson,2026,8,August,Active,0,10
1085,Olivia Wilson,2026,9,September,Active,0,0
1085,Olivia Wilson,2026,10,October,Active,0,5
1085,Olivia Wilson,2026,11,November,Active,0,0
1085,Olivia Wilson,2026,12,December,Active,0,0
2530,Grace Wood,2026,1,January,Not yet employed,0,0
2530,Grace Wood,2026,2,February,Not yet employed,0,0
2530,Grace Wood,2026,3,March,Not yet employed,0,0
2530,Grace Wood,2026,4,April,Not yet employed,0,0
2530,Grace Wood,2026,5,May,Not yet employed,0,0
2530,Grace Wood,2026,6,June,Not yet employed,0,0
2530,Grace Wood,2026,7,July,Not yet employed,0,0
2530,Grace Wood,2026,8,August,Active,0,8
2530,Grace Wood,2026,9,September,Active,0,0
2530,Grace Wood,2026,10,October,Active,0,0
2530,Grace Wood,2026,11,November,Active,0,2
2530,Grace Wood,2026,12,December,Active,0,0
1331,Sophia Cooper,2026,1,January,Active,0,8
1331,Sophia Cooper,2026,2,February,Active,0,0
1331,Sophia Cooper,2026,3,March,Active,0,5
1331,Sophia Cooper,2026,4,April,Active,0,0
1331,Sophia Cooper,2026,5,May,Active,0,0
1331,Sophia Cooper,2026,6,June,Active,0,0
1331,Sophia Cooper,2026,7,July,Active,0,0
1331,Sophia Cooper,2026,8,August,Active,0,10
1331,Sophia Cooper,2026,9,September,Active,0,0
1331,Sophia Cooper,2026,10,October,Active,0,0
1331,Sophia Cooper,2026,11,November,Active,0,3
1331,Sophia Cooper,2026,12,December,Active,0,0
1375,Florence Wilson,2026,1,January,Active,0,0
1375,Florence Wilson,2026,2,February,Active,0,0
1375,Florence Wilson,2026,3,March,Active,0,0
1375,Florence Wilson,2026,4,April,Active,0,3
1375,Florence Wilson,2026,5,May,Active,0,0
1375,Florence Wilson,2026,6,June,Active,0,0
1375,Florence Wilson,2026,7,July,Active,0,10
1375,Florence Wilson,2026,8,August,Active,0,5
1375,Florence Wilson,2026,9,September,Active,2,3
1375,Florence Wilson,2026,10,October,Active,0,0
1375,Florence Wilson,2026,11,November,Active,0,0
1375,Florence Wilson,2026,12,December,Active,0,0
1358,George Wood,2026,1,January,Active,0,0
1358,George Wood,2026,2,February,Active,0,0
1358,George Wood,2026,3,March,Active,0,0
1358,George Wood,2026,4,April,Active,2,3
1358,George Wood,2026,5,May,Active,0,0
1358,George Wood,2026,6,June,Active,0,0
1358,George Wood,2026,7,July,Active,0,10
1358,George Wood,2026,8,August,Active,0,0
1358,George Wood,2026,9,September,Active,0,5
1358,George Wood,2026,10,October,Active,0,0
1358,George Wood,2026,11,November,Active,0,0
1358,George Wood,2026,12,December,Active,0,3
1383,Noah Cooper,2026,1,January,Active,0,5
1383,Noah Cooper,2026,2,February,Active,1,0
1383,Noah Cooper,2026,3,March,Active,0,3
1383,Noah Cooper,2026,4,April,Active,0,0
1383,Noah Cooper,2026,5,May,Active,0,0
1383,Noah Cooper,2026,6,June,Active,0,0
1383,Noah Cooper,2026,7,July,Active,0,0
1383,Noah Cooper,2026,8,August,Active,0,10
1383,Noah Cooper,2026,9,September,Active,0,3
1383,Noah Cooper,2026,10,October,Active,1,0
1383,Noah Cooper,2026,11,November,Active,0,0
1383,Noah Cooper,2026,12,December,Active,0,0
